site_id,t,state
471080-99999,0,3
471080-99999,1,0
471080-99999,2,1
471080-99999,3,5
471080-99999,4,5
471080-99999,5,4
471080-99999,6,4
471080-99999,7,2
471080-99999,8,1
471080-99999,9,0
471080-99999,10,3
471080-99999,11,3
471080-99999,12,3
471080-99999,13,0
471080-99999,14,1
471080-99999,15,5
471080-99999,16,4
471080-99999,17,4
471080-99999,18,4
471080-99999,19,2
471080-99999,20,1
471080-99999,21,0
471080-99999,22,3
471080-99999,23,3
471080-99999,24,3
471080-99999,25,0
471080-99999,26,1
471080-99999,27,5
471080-99999,28,4
471080-99999,29,4
471080-99999,30,4
471080-99999,31,2
471080-99999,32,1
471080-99999,33,0
471080-99999,34,3
471080-99999,35,3
471080-99999,36,3
471080-99999,37,0
471080-99999,38,1
471080-99999,39,5
471080-99999,40,4
471080-99999,41,4
471080-99999,42,4
471080-99999,43,2
471080-99999,44,1
471080-99999,45,0
471080-99999,46,3
471080-99999,47,3
471080-99999,48,3
471080-99999,49,0
471080-99999,50,1
471080-99999,51,5
471080-99999,52,4
471080-99999,53,4
471080-99999,54,4
471080-99999,55,2
471080-99999,56,1
471080-99999,57,0
471080-99999,58,3
471080-99999,59,3
471080-99999,60,3
471080-99999,61,0
471080-99999,62,1
471080-99999,63,5
471080-99999,64,4
471080-99999,65,4
471080-99999,66,4
471080-99999,67,2
471080-99999,68,1
471080-99999,69,0
471080-99999,70,3
471080-99999,71,3
471080-99999,72,3
471080-99999,73,3
471080-99999,74,1
471080-99999,75,5
471080-99999,76,4
471080-99999,77,4
471080-99999,78,4
471080-99999,79,2
471080-99999,80,1
471080-99999,81,0
471080-99999,82,3
471080-99999,83,3
471080-99999,84,3
471080-99999,85,0
471080-99999,86,1
471080-99999,87,5
471080-99999,88,4
471080-99999,89,4
471080-99999,90,4
471080-99999,91,2
471080-99999,92,1
471080-99999,93,0
471080-99999,94,0
471080-99999,95,3
471080-99999,96,3
471080-99999,97,0
471080-99999,98,1
471080-99999,99,5
471080-99999,100,4
471080-99999,101,4
471080-99999,102,4
471080-99999,103,2
471080-99999,104,1
471080-99999,105,0
471080-99999,106,3
471080-99999,107,3
471080-99999,108,3
471080-99999,109,0
471080-99999,110,1
471080-99999,111,5
471080-99999,112,4
471080-99999,113,4
471080-99999,114,4
471080-99999,115,2
471080-99999,116,1
471080-99999,117,0
471080-99999,118,3
471080-99999,119,3
471080-99999,120,3
471080-99999,121,0
471080-99999,122,1
471080-99999,123,5
471080-99999,124,4
471080-99999,125,4
471080-99999,126,4
471080-99999,127,2
471080-99999,128,1
471080-99999,129,0
471080-99999,130,3
471080-99999,131,3
471080-99999,132,3
471080-99999,133,0
471080-99999,134,1
471080-99999,135,5
471080-99999,136,4
471080-99999,137,4
471080-99999,138,4
471080-99999,139,2
471080-99999,140,1
471080-99999,141,0
471080-99999,142,3
471080-99999,143,3
471080-99999,144,3
471080-99999,145,0
471080-99999,146,1
471080-99999,147,5
471080-99999,148,4
471080-99999,149,4
471080-99999,150,4
471080-99999,151,2
471080-99999,152,1
471080-99999,153,0
471080-99999,154,3
471080-99999,155,3
471080-99999,156,3
471080-99999,157,0
471080-99999,158,1
471080-99999,159,5
471080-99999,160,4
471080-99999,161,4
471080-99999,162,4
471080-99999,163,2
471080-99999,164,1
471080-99999,165,0
471080-99999,166,3
471080-99999,167,3
471080-99999,168,3
471080-99999,169,0
471080-99999,170,1
471080-99999,171,5
471080-99999,172,4
471080-99999,173,4
471080-99999,174,4
471080-99999,175,2
471080-99999,176,1
471080-99999,177,0
471080-99999,178,3
471080-99999,179,3
471080-99999,180,3
471080-99999,181,0
471080-99999,182,1
471080-99999,183,5
471080-99999,184,4
471080-99999,185,4
471080-99999,186,4
471080-99999,187,2
471080-99999,188,1
471080-99999,189,0
471080-99999,190,3
471080-99999,191,3
471080-99999,192,3
471080-99999,193,0
471080-99999,194,1
471080-99999,195,5
471080-99999,196,4
471080-99999,197,4
471080-99999,198,4
471080-99999,199,2
471080-99999,200,1
471080-99999,201,0
471080-99999,202,3
471080-99999,203,3
471080-99999,204,3
471080-99999,205,0
471080-99999,206,1
471080-99999,207,5
471080-99999,208,5
471080-99999,209,4
471080-99999,210,4
471080-99999,211,2
471080-99999,212,1
471080-99999,213,0
471080-99999,214,3
471080-99999,215,3
471080-99999,216,3
471080-99999,217,0
471080-99999,218,1
471080-99999,219,5
471080-99999,220,5
471080-99999,221,4
471080-99999,222,4
471080-99999,223,2
471080-99999,224,1
471080-99999,225,0
471080-99999,226,3
471080-99999,227,3
471080-99999,228,3
471080-99999,229,3
471080-99999,230,1
471080-99999,231,5
471080-99999,232,4
471080-99999,233,4
471080-99999,234,4
471080-99999,235,2
471080-99999,236,3
471080-99999,237,3
471080-99999,238,0
471080-99999,239,1
471080-99999,240,5
471080-99999,241,4
471080-99999,242,4
471080-99999,243,4
471080-99999,244,2
471080-99999,245,1
471080-99999,246,0
471080-99999,247,3
471080-99999,248,3
471080-99999,249,3
471080-99999,250,0
471080-99999,251,1
471080-99999,252,5
471080-99999,253,5
471080-99999,254,4
471080-99999,255,4
471080-99999,256,2
471080-99999,257,1
471080-99999,258,0
471080-99999,259,3
471080-99999,260,3
471080-99999,261,3
471080-99999,262,0
471080-99999,263,1
471080-99999,264,5
471080-99999,265,4
471080-99999,266,4
471080-99999,267,4
471080-99999,268,2
471080-99999,269,1
471080-99999,270,0
471080-99999,271,3
471080-99999,272,3
471080-99999,273,3
471080-99999,274,0
471080-99999,275,1
471080-99999,276,5
471080-99999,277,5
471080-99999,278,4
471080-99999,279,4
471080-99999,280,2
471080-99999,281,1
471080-99999,282,0
471080-99999,283,3
471080-99999,284,3
471080-99999,285,3
471080-99999,286,0
471080-99999,287,1
471080-99999,288,5
471080-99999,289,4
471080-99999,290,4
471080-99999,291,4
471080-99999,292,2
471080-99999,293,1
471080-99999,294,0
471080-99999,295,3
471080-99999,296,3
471080-99999,297,3
471080-99999,298,0
471080-99999,299,1
471080-99999,300,5
471080-99999,301,4
471080-99999,302,4
471080-99999,303,4
471080-99999,304,2
471080-99999,305,1
471080-99999,306,0
471080-99999,307,3
471080-99999,308,3
471080-99999,309,3
471080-99999,310,0
471080-99999,311,1
471080-99999,312,5
471080-99999,313,4
471080-99999,314,4
471080-99999,315,4
471080-99999,316,2
471080-99999,317,1
471080-99999,318,0
471080-99999,319,3
471080-99999,320,3
471080-99999,321,3
471080-99999,322,0
471080-99999,323,1
471080-99999,324,5
471080-99999,325,4
471080-99999,326,4
471080-99999,327,4
471080-99999,328,2
471080-99999,329,1
471080-99999,330,0
471080-99999,331,3
471080-99999,332,3
471080-99999,333,3
471080-99999,334,0
471080-99999,335,1
471080-99999,336,5
471080-99999,337,4
471080-99999,338,4
471080-99999,339,4
471080-99999,340,2
471080-99999,341,1
471080-99999,342,0
471080-99999,343,3
471080-99999,344,3
471080-99999,345,3
471080-99999,346,0
471080-99999,347,1
471080-99999,348,5
471080-99999,349,4
471080-99999,350,4
471080-99999,351,4
471080-99999,352,2
471080-99999,353,1
471080-99999,354,0
471080-99999,355,3
471080-99999,356,3
471080-99999,357,3
471080-99999,358,0
471080-99999,359,1
471080-99999,360,5
471080-99999,361,4
471080-99999,362,4
471080-99999,363,4
471080-99999,364,2
471080-99999,365,1
471080-99999,366,0
471080-99999,367,3
471080-99999,368,3
471080-99999,369,3
471080-99999,370,3
471080-99999,371,1
471080-99999,372,5
471080-99999,373,4
471080-99999,374,4
471080-99999,375,4
471080-99999,376,2
471080-99999,377,1
471080-99999,378,0
471080-99999,379,3
471080-99999,380,3
471080-99999,381,3
471080-99999,382,0
471080-99999,383,1
471080-99999,384,5
471080-99999,385,4
471080-99999,386,4
471080-99999,387,4
471080-99999,388,2
471080-99999,389,1
471080-99999,390,0
471080-99999,391,3
471080-99999,392,3
471080-99999,393,3
471080-99999,394,0
471080-99999,395,1
471080-99999,396,5
471080-99999,397,4
471080-99999,398,4
471080-99999,399,4
471080-99999,400,2
471080-99999,401,1
471080-99999,402,0
471080-99999,403,3
471080-99999,404,3
471080-99999,405,3
471080-99999,406,0
471080-99999,407,1
471080-99999,408,5
471080-99999,409,4
471080-99999,410,4
471080-99999,411,4
471080-99999,412,2
471080-99999,413,1
471080-99999,414,0
471080-99999,415,3
471080-99999,416,3
471080-99999,417,3
471080-99999,418,0
471080-99999,419,1
471080-99999,420,5
471080-99999,421,4
471080-99999,422,4
471080-99999,423,4
471080-99999,424,2
471080-99999,425,1
471080-99999,426,0
471080-99999,427,3
471080-99999,428,3
471080-99999,429,3
471080-99999,430,0
471080-99999,431,1
471080-99999,432,5
471080-99999,433,5
471080-99999,434,4
471080-99999,435,4
471080-99999,436,2
471080-99999,437,1
471080-99999,438,0
471080-99999,439,3
471080-99999,440,3
471080-99999,441,3
471080-99999,442,0
471080-99999,443,1
471080-99999,444,5
471080-99999,445,4
471080-99999,446,4
471080-99999,447,4
471080-99999,448,2
471080-99999,449,1
471080-99999,450,0
471080-99999,451,3
471080-99999,452,3
471080-99999,453,3
471080-99999,454,0
471080-99999,455,1
471080-99999,456,5
471080-99999,457,4
471080-99999,458,4
471080-99999,459,4
471080-99999,460,2
471080-99999,461,1
471080-99999,462,0
471080-99999,463,3
471080-99999,464,3
471080-99999,465,3
471080-99999,466,0
471080-99999,467,1
471080-99999,468,5
471080-99999,469,5
471080-99999,470,4
471080-99999,471,4
471080-99999,472,2
471080-99999,473,1
471080-99999,474,0
471080-99999,475,3
471080-99999,476,3
471080-99999,477,3
471080-99999,478,0
471080-99999,479,1
471080-99999,480,5
471080-99999,481,4
471080-99999,482,4
471080-99999,483,4
471080-99999,484,2
471080-99999,485,1
471080-99999,486,0
471080-99999,487,3
471080-99999,488,3
471080-99999,489,3
471080-99999,490,0
471080-99999,491,1
